日期,品种,标的,多空,数量,可用数量,收盘价/结算价,市值/价值,盈亏/逐笔浮盈,开仓均价,持仓均价（期货）,保证金,当日盈亏,今手数,盈亏占比,仓位占比
2019-01-02,股票,兰州民百(600738.XSHG),多,1700股,0股,5.44,9248,-221,5.57,-,0,-221,1700股,-2.33%,98630,9.38%
2019-01-02,股票,京威股份(002662.XSHE),多,2600股,0股,3.76,9776,-26,3.77,-,0,-26,2600股,-0.27%,98630,9.91%
2019-01-02,股票,沧州大化(600230.XSHG),多,600股,0股,16.08,9648,-54,16.17,-,0,-54,600股,-0.56%,98630,9.78%
2019-01-02,股票,氯碱化工(600618.XSHG),多,1500股,0股,6.47,9705,-60,6.51,-,0,-60,1500股,-0.61%,98630,9.84%
2019-01-02,股票,卧龙地产(600173.XSHG),多,2600股,0股,3.79,9854,26,3.78,-,0,26,2600股,0.26%,98630,9.99%
2019-01-02,股票,广宇发展(000537.XSHE),多,1300股,0股,7.4,9620,-104,7.48,-,0,-104,1300股,-1.07%,98630,9.75%
2019-01-02,股票,顺利办(000606.XSHE),多,1600股,0股,5.97,9552,-32,5.99,-,0,-32,1600股,-0.33%,98630,9.68%
2019-01-02,股票,华联控股(000036.XSHE),多,1800股,0股,5.36,9648,-324,5.54,-,0,-324,1800股,-3.25%,98630,9.78%
2019-01-02,股票,阳谷华泰(300121.XSHE),多,1100股,0股,8.27,9097,-363,8.6,-,0,-363,1100股,-3.84%,98630,9.22%
2019-01-02,股票,八一钢铁(600581.XSHG),多,2700股,0股,3.51,9477,-162,3.57,-,0,-162,2700股,-1.68%,98630,9.61%
2019-01-02,,Cash,,,,,3005,,,,,,,,0
2019-01-03,股票,兰州民百(600738.XSHG),多,1700股,1700股,5.22,8874,-595,5.57,-,0,-374,0股,-6.28%,97928,9.06%
2019-01-03,股票,京威股份(002662.XSHE),多,2600股,2600股,3.78,9828,26,3.77,-,0,52,0股,0.27%,97928,10.04%
2019-01-03,股票,沧州大化(600230.XSHG),多,600股,600股,15.99,9594,-108,16.17,-,0,-54,0股,-1.11%,97928,9.8%
2019-01-03,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.48,9720,-45,6.51,-,0,15,0股,-0.46%,97928,9.93%
2019-01-03,股票,卧龙地产(600173.XSHG),多,2600股,2600股,3.71,9646,-182,3.78,-,0,-208,0股,-1.85%,97928,9.85%
2019-01-03,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.57,9841,117,7.48,-,0,221,0股,1.2%,97928,10.05%
2019-01-03,股票,顺利办(000606.XSHE),多,1600股,1600股,5.78,9248,-336,5.99,-,0,-304,0股,-3.51%,97928,9.44%
2019-01-03,股票,华联控股(000036.XSHE),多,1800股,1800股,5.32,9576,-396,5.54,-,0,-72,0股,-3.97%,97928,9.78%
2019-01-03,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.29,9119,-341,8.6,-,0,22,0股,-3.6%,97928,9.31%
